,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
238291,246636,leaf8,1501868866438000000,100000000,24,855800.0,9768233.0,HundredGigE0/0/0/10,0,13559150.0,34,1170820.0,0,0,0,0,255
238292,246637,leaf8,1501868866441000000,100000000,26,868412.0,10301621.0,HundredGigE0/0/0/11,0,13864391.0,35,1172355.0,0,0,0,0,255
238293,246638,leaf8,1501868866443000000,100000000,21,725026.0,8372425.0,HundredGigE0/0/0/12,0,9020774.0,23,816480.0,0,0,0,0,255
238294,246639,leaf8,1501868866445000000,100000000,36,1212660.0,14420435.0,HundredGigE0/0/0/13,0,6414890.0,16,576672.0,0,0,0,0,255
238295,246640,leaf8,1501868866448000000,100000000,12,445695.0,5064979.0,HundredGigE0/0/0/14,0,11287576.0,28,1005613.0,0,0,0,0,255
238296,246641,leaf8,1501868866450000000,100000000,30,1027166.0,11939832.0,HundredGigE0/0/0/15,0,8136217.0,20,697909.0,0,0,0,0,255
238297,246642,leaf8,1501868866452000000,100000000,31,1077324.0,12524006.0,HundredGigE0/0/0/16,0,17315483.0,44,1521145.0,0,0,0,0,255
238298,246643,leaf8,1501868866455000000,100000000,18,667354.0,7344701.0,HundredGigE0/0/0/17,0,11735252.0,29,1034505.0,0,0,0,0,255
238299,246644,leaf8,1501868866457000000,100000000,23,797606.0,9341231.0,HundredGigE0/0/0/18,0,6122200.0,15,588808.0,0,0,0,0,255
238300,246645,leaf8,1501868866459000000,100000000,21,753848.0,8536154.0,HundredGigE0/0/0/19,0,4252246.0,10,432069.0,0,0,0,0,255
238301,246646,leaf8,1501868866462000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238302,246647,leaf8,1501868866464000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238303,246648,leaf8,1501868866467000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238304,246649,leaf8,1501868866469000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238305,246650,leaf8,1501868866475000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238306,246651,leaf8,1501868866478000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238307,246652,leaf8,1501868866480000000,100000000,0,1.0,0.0,HundredGigE0/0/0/26,0,45011.0,0,1304.0,0,0,0,0,255
238308,246653,leaf8,1501868866483000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
238309,246654,leaf8,1501868866485000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
238310,246655,leaf8,1501868866487000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238311,246656,leaf8,1501868866490000000,100000000,186,6459444.0,73161474.0,HundredGigE0/0/0/30,0,93819355.0,239,8134414.0,0,0,0,0,255
238312,246657,spine1,1501868866491000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238313,246658,leaf8,1501868866492000000,100000000,221,7738132.0,86899834.0,HundredGigE0/0/0/31,0,88652423.0,226,7718800.0,0,0,0,0,255
238314,246659,spine1,1501868866493000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,27.0,0,7.0,0,0,0,0,254
238315,246660,spine1,1501868866496000000,100000000,30,1058163.0,11958337.0,HundredGigE0/0/0/0,0,7418822.0,18,656199.0,0,0,0,0,255
238316,246661,spine1,1501868866498000000,100000000,28,981462.0,11175945.0,HundredGigE0/0/0/1,0,6659586.0,16,606315.0,0,0,0,0,255
238317,246662,spine1,1501868866503000000,100000000,25,866474.0,9816437.0,HundredGigE0/0/0/2,0,14164554.0,36,1246856.0,0,0,0,0,255
238318,246663,spine1,1501868866505000000,100000000,34,1133755.0,13338314.0,HundredGigE0/0/0/3,0,10391014.0,26,939501.0,0,0,0,0,255
238319,246664,spine1,1501868866508000000,100000000,20,694181.0,7921821.0,HundredGigE0/0/0/4,0,9845871.0,25,842091.0,0,0,0,0,255
238320,246665,spine1,1501868866510000000,100000000,24,848383.0,9748646.0,HundredGigE0/0/0/5,0,12356248.0,31,1058968.0,0,0,0,0,255
238321,246666,spine1,1501868866512000000,100000000,34,1169164.0,13570089.0,HundredGigE0/0/0/6,0,12313412.0,31,1063239.0,0,0,0,0,255
238322,246667,spine1,1501868866515000000,100000000,10,377671.0,3952423.0,HundredGigE0/0/0/7,0,17142844.0,43,1503355.0,0,0,0,0,255
238323,246668,spine1,1501868866517000000,100000000,220,7505961.0,86288171.0,HundredGigE0/0/0/8,0,7675817.0,19,688872.0,0,0,0,0,255
238324,246669,spine1,1501868866519000000,100000000,205,7086526.0,80597770.0,HundredGigE0/0/0/9,0,6937026.0,17,617249.0,0,0,0,0,255
238325,246670,spine1,1501868866522000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,14879618.0,37,1308653.0,0,0,0,0,255
238326,246671,spine1,1501868866525000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,11579191.0,29,1027698.0,0,0,0,0,255
238327,246672,spine1,1501868866529000000,100000000,22,760003.0,8843579.0,HundredGigE0/0/0/12,0,10527290.0,26,908823.0,0,0,0,0,255
238328,246673,spine1,1501868866532000000,100000000,27,920393.0,10697055.0,HundredGigE0/0/0/13,0,8196870.0,20,711674.0,0,0,0,0,255
238329,246674,spine1,1501868866535000000,100000000,29,1013921.0,11728096.0,HundredGigE0/0/0/14,0,6239570.0,15,622478.0,0,0,0,0,255
238330,246675,spine1,1501868866538000000,100000000,21,744815.0,8484035.0,HundredGigE0/0/0/15,0,9307951.0,23,808445.0,0,0,0,0,255
238331,246676,spine1,1501868866540000000,100000000,29,997072.0,11552972.0,HundredGigE0/0/0/16,0,22639960.0,57,1951057.0,0,0,0,0,255
238332,246677,spine1,1501868866543000000,100000000,35,1211937.0,14075852.0,HundredGigE0/0/0/17,0,15719450.0,40,1385894.0,0,0,0,0,255
238333,246678,spine1,1501868866546000000,100000000,20,741606.0,8213302.0,HundredGigE0/0/0/18,0,14674421.0,37,1287860.0,0,0,0,0,255
238334,246679,spine1,1501868866549000000,100000000,27,957873.0,10773830.0,HundredGigE0/0/0/19,0,16242091.0,41,1394499.0,0,0,0,0,255
238335,246680,spine1,1501868866552000000,100000000,15,580799.0,6048155.0,HundredGigE0/0/0/20,0,15680026.0,39,1383485.0,0,0,0,0,255
238336,246681,spine1,1501868866554000000,100000000,22,752960.0,8856527.0,HundredGigE0/0/0/21,0,10624743.0,27,932699.0,0,0,0,0,255
238337,246682,spine1,1501868866557000000,100000000,26,941262.0,10584621.0,HundredGigE0/0/0/22,0,17546815.0,44,1520714.0,0,0,0,0,255
238338,246683,spine1,1501868866560000000,100000000,21,748590.0,8274435.0,HundredGigE0/0/0/23,0,10416030.0,26,926132.0,0,0,0,0,255
238339,246684,spine1,1501868866563000000,100000000,30,1034662.0,12001879.0,HundredGigE0/0/0/24,0,25336649.0,64,2192644.0,0,0,0,0,255
238340,246685,spine1,1501868866566000000,100000000,27,964327.0,10862808.0,HundredGigE0/0/0/25,0,28325203.0,72,2457009.0,0,0,0,0,255
238341,246686,leaf5,1501868866567000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238342,246687,spine1,1501868866569000000,100000000,28,1005383.0,11029050.0,HundredGigE0/0/0/26,0,25972410.0,66,2262886.0,0,0,0,0,255
238343,246688,leaf5,1501868866569000000,1000000,0,7.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
238344,246689,spine1,1501868866572000000,100000000,21,757653.0,8621380.0,HundredGigE0/0/0/27,0,15912070.0,40,1433507.0,0,0,0,0,255
238345,246690,leaf5,1501868866572000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
238346,246691,leaf5,1501868866574000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
238347,246692,spine1,1501868866575000000,100000000,33,1140972.0,13281980.0,HundredGigE0/0/0/28,0,12145730.0,30,1083789.0,0,0,0,0,255
238348,246693,leaf5,1501868866576000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238349,246694,spine1,1501868866577000000,100000000,33,1138499.0,13201720.0,HundredGigE0/0/0/29,0,20502910.0,52,1748993.0,0,0,0,0,255
238350,246695,leaf5,1501868866579000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238351,246696,spine1,1501868866579000000,100000000,27,974576.0,10960832.0,HundredGigE0/0/0/30,0,18755082.0,47,1646251.0,0,0,0,0,255
238352,246697,leaf5,1501868866581000000,100000000,57,1951339.0,22643576.0,HundredGigE0/0/0/4,0,11570112.0,29,998529.0,0,0,0,0,255
238353,246698,spine1,1501868866581000000,100000000,18,660986.0,7265285.0,HundredGigE0/0/0/31,0,17624410.0,44,1553027.0,0,0,0,0,255
238354,246699,leaf5,1501868866584000000,100000000,40,1386490.0,15727645.0,HundredGigE0/0/0/5,0,14065287.0,35,1211119.0,0,0,0,0,255
238355,246700,leaf5,1501868866586000000,100000000,37,1288473.0,14681393.0,HundredGigE0/0/0/6,0,8194748.0,20,740211.0,0,0,0,0,255
238356,246701,leaf5,1501868866588000000,100000000,41,1393085.0,16225609.0,HundredGigE0/0/0/7,0,10771992.0,27,957753.0,0,0,0,0,255
238357,246702,leaf5,1501868866591000000,100000000,15,548472.0,6116962.0,HundredGigE0/0/0/8,0,8971031.0,22,789494.0,0,0,0,0,255
238358,246703,leaf5,1501868866593000000,100000000,23,802380.0,9295170.0,HundredGigE0/0/0/9,0,9009095.0,22,786668.0,0,0,0,0,255
238359,246704,leaf5,1501868866595000000,100000000,20,715414.0,8087000.0,HundredGigE0/0/0/10,0,13078217.0,33,1124604.0,0,0,0,0,255
238360,246705,leaf5,1501868866598000000,100000000,20,696552.0,7965032.0,HundredGigE0/0/0/11,0,7874988.0,20,709017.0,0,0,0,0,255
238361,246706,leaf5,1501868866600000000,100000000,25,863344.0,10072859.0,HundredGigE0/0/0/12,0,15092211.0,38,1304680.0,0,0,0,0,255
238362,246707,leaf5,1501868866602000000,100000000,20,715341.0,8193545.0,HundredGigE0/0/0/13,0,14753861.0,37,1281064.0,0,0,0,0,255
238363,246708,leaf5,1501868866605000000,100000000,23,797877.0,9203798.0,HundredGigE0/0/0/14,0,14743240.0,37,1263922.0,0,0,0,0,255
238364,246709,leaf5,1501868866607000000,100000000,13,460328.0,5266812.0,HundredGigE0/0/0/15,0,13423096.0,34,1180906.0,0,0,0,0,255
238365,246710,leaf5,1501868866609000000,100000000,30,1015554.0,11842887.0,HundredGigE0/0/0/16,0,8261086.0,21,758733.0,0,0,0,0,255
238366,246711,leaf5,1501868866612000000,100000000,26,912929.0,10569256.0,HundredGigE0/0/0/17,0,3789857.0,9,359399.0,0,0,0,0,255
238367,246712,leaf5,1501868866614000000,100000000,12,454523.0,5014230.0,HundredGigE0/0/0/18,0,6483377.0,16,606817.0,0,0,0,0,255
238368,246713,leaf5,1501868866616000000,100000000,11,431128.0,4678410.0,HundredGigE0/0/0/19,0,11290614.0,28,1027093.0,0,0,0,0,255
238369,246714,leaf5,1501868866619000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238370,246715,leaf5,1501868866621000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238371,246716,leaf5,1501868866623000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238372,246717,leaf5,1501868866626000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238373,246718,leaf5,1501868866628000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238374,246719,leaf5,1501868866630000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238375,246720,leaf5,1501868866633000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
238376,246721,leaf5,1501868866635000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
238377,246722,leaf5,1501868866637000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
238378,246723,leaf5,1501868866640000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238379,246724,leaf5,1501868866642000000,100000000,214,7490229.0,84041867.0,HundredGigE0/0/0/30,0,85902974.0,219,7473632.0,0,0,0,0,255
238380,246725,leaf5,1501868866645000000,100000000,222,7612575.0,87360913.0,HundredGigE0/0/0/31,0,79721070.0,203,6961737.0,0,0,0,0,255
238381,246726,leaf1,1501868866758000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238382,246727,leaf1,1501868866760000000,1000000,0,9.0,10.0,MgmtEth0/RP0/CPU0/0,9,90.0,0,12.0,0,0,0,0,254
238383,246728,leaf1,1501868866762000000,100000000,116,4050266.0,45794418.0,HundredGigE0/0/0/0,0,33417039.0,85,3016189.0,0,0,0,0,255
238384,246729,leaf1,1501868866765000000,100000000,100,3452976.0,39564062.0,HundredGigE0/0/0/1,0,45184081.0,115,3983776.0,0,0,0,0,255
238385,246730,leaf1,1501868866767000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238386,246731,leaf1,1501868866771000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238387,246732,leaf1,1501868866773000000,100000000,18,656837.0,7424485.0,HundredGigE0/0/0/4,0,11938552.0,30,1056179.0,0,0,0,0,255
238388,246733,leaf1,1501868866776000000,100000000,16,602993.0,6616422.0,HundredGigE0/0/0/5,0,11183084.0,28,982100.0,0,0,0,0,255
238389,246734,leaf1,1501868866779000000,100000000,36,1249150.0,14189031.0,HundredGigE0/0/0/6,0,9816364.0,25,866433.0,0,0,0,0,255
238390,246735,leaf1,1501868866781000000,100000000,26,935735.0,10344231.0,HundredGigE0/0/0/7,0,13413509.0,34,1139742.0,0,0,0,0,255
238391,246736,leaf1,1501868866783000000,100000000,17,612614.0,7020577.0,HundredGigE0/0/0/8,0,12456751.0,31,1077637.0,0,0,0,0,255
238392,246737,leaf1,1501868866786000000,100000000,8,285291.0,3245406.0,HundredGigE0/0/0/9,0,8094159.0,20,724181.0,0,0,0,0,255
238393,246738,leaf1,1501868866788000000,100000000,40,1376862.0,16064012.0,HundredGigE0/0/0/10,0,8471148.0,21,752779.0,0,0,0,0,255
238394,246739,leaf1,1501868866790000000,100000000,16,619314.0,6650394.0,HundredGigE0/0/0/11,0,18152062.0,46,1545241.0,0,0,0,0,255
238395,246740,leaf1,1501868866792000000,100000000,27,957977.0,10819677.0,HundredGigE0/0/0/12,0,13244680.0,33,1179045.0,0,0,0,0,255
238396,246741,leaf1,1501868866795000000,100000000,31,1077863.0,12466171.0,HundredGigE0/0/0/13,0,11061528.0,28,957291.0,0,0,0,0,255
238397,246742,leaf1,1501868866797000000,100000000,36,1248885.0,14286834.0,HundredGigE0/0/0/14,0,10861839.0,27,939157.0,0,0,0,0,255
238398,246743,leaf1,1501868866799000000,100000000,39,1344507.0,15478909.0,HundredGigE0/0/0/15,0,8506579.0,21,777258.0,0,0,0,0,255
238399,246744,leaf1,1501868866802000000,100000000,21,773415.0,8327054.0,HundredGigE0/0/0/16,0,12418938.0,31,1079369.0,0,0,0,0,255
238400,246745,leaf1,1501868866804000000,100000000,23,850923.0,9140412.0,HundredGigE0/0/0/17,0,10571105.0,26,951088.0,0,0,0,0,255
238401,246746,leaf1,1501868866806000000,100000000,41,1387761.0,16189355.0,HundredGigE0/0/0/18,0,11504454.0,29,1000686.0,0,0,0,0,255
238402,246747,leaf1,1501868866810000000,100000000,30,1072912.0,11768184.0,HundredGigE0/0/0/19,0,9655002.0,24,872817.0,0,0,0,0,255
238403,246748,leaf1,1501868866812000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238404,246749,leaf1,1501868866815000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238405,246750,leaf1,1501868866818000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238406,246751,leaf1,1501868866820000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238407,246752,leaf1,1501868866822000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238408,246753,leaf1,1501868866825000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238409,246754,leaf1,1501868866827000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
238410,246755,leaf1,1501868866830000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
238411,246756,leaf1,1501868866832000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
238412,246757,leaf3,1501868866833000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238413,246758,leaf1,1501868866835000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238414,246759,leaf3,1501868866835000000,1000000,0,7.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
238415,246760,leaf1,1501868866837000000,100000000,244,8398496.0,95998664.0,HundredGigE0/0/0/30,0,91442020.0,233,8052761.0,0,0,0,0,255
238416,246761,leaf3,1501868866838000000,100000000,99,3424555.0,39203454.0,HundredGigE0/0/0/0,0,49362075.0,125,4298561.0,0,0,0,0,255
238417,246762,leaf1,1501868866839000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
238418,246763,leaf3,1501868866840000000,100000000,81,2854880.0,32041394.0,HundredGigE0/0/0/1,0,34023460.0,86,3079993.0,0,0,0,0,255
238419,246764,leaf3,1501868866842000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238420,246765,leaf3,1501868866845000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238421,246766,leaf3,1501868866847000000,100000000,19,685705.0,7638390.0,HundredGigE0/0/0/4,0,86226075.0,219,7500882.0,0,0,0,0,255
238422,246767,leaf3,1501868866849000000,100000000,17,618508.0,6953184.0,HundredGigE0/0/0/5,0,80614899.0,205,7088126.0,0,0,0,0,255
238423,246768,leaf3,1501868866852000000,100000000,37,1309407.0,14887948.0,HundredGigE0/0/0/6,0,0.0,0,1.0,0,0,0,0,255
238424,246769,leaf3,1501868866854000000,100000000,29,1024382.0,11537550.0,HundredGigE0/0/0/7,0,0.0,0,1.0,0,0,0,0,255
238425,246770,leaf3,1501868866856000000,100000000,26,904525.0,10232467.0,HundredGigE0/0/0/8,0,345.0,0,31.0,0,0,0,0,255
238426,246771,leaf3,1501868866858000000,100000000,31,1081451.0,12354678.0,HundredGigE0/0/0/9,0,296.0,0,27.0,0,0,0,0,255
238427,246772,leaf3,1501868866861000000,100000000,25,876205.0,9809379.0,HundredGigE0/0/0/10,0,0.0,0,1.0,0,0,0,0,255
238428,246773,leaf3,1501868866864000000,100000000,25,862339.0,9929841.0,HundredGigE0/0/0/11,0,0.0,0,1.0,0,0,0,0,255
238429,246774,leaf3,1501868866866000000,100000000,25,867414.0,9942877.0,HundredGigE0/0/0/12,0,43.0,0,5.0,0,0,0,0,255
238430,246775,leaf3,1501868866868000000,100000000,30,1055865.0,11992664.0,HundredGigE0/0/0/13,0,39.0,0,4.0,0,0,0,0,255
238431,246776,leaf3,1501868866871000000,100000000,26,922518.0,10391603.0,HundredGigE0/0/0/14,0,0.0,0,1.0,0,0,0,0,255
238432,246777,leaf3,1501868866873000000,100000000,31,1106505.0,12457011.0,HundredGigE0/0/0/15,0,0.0,0,1.0,0,0,0,0,255
238433,246778,leaf3,1501868866875000000,100000000,30,1015573.0,11995719.0,HundredGigE0/0/0/16,0,361.0,0,32.0,0,0,0,0,255
238434,246779,leaf3,1501868866878000000,100000000,30,1076370.0,11797421.0,HundredGigE0/0/0/17,0,331.0,0,30.0,0,0,0,0,255
238435,246780,leaf3,1501868866880000000,100000000,30,1052413.0,11930047.0,HundredGigE0/0/0/18,0,0.0,0,1.0,0,0,0,0,255
238436,246781,leaf3,1501868866883000000,100000000,32,1150566.0,12783560.0,HundredGigE0/0/0/19,0,0.0,0,1.0,0,0,0,0,255
238437,246782,leaf3,1501868866885000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238438,246783,leaf3,1501868866888000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238439,246784,leaf3,1501868866890000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238440,246785,leaf3,1501868866893000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238441,246786,leaf3,1501868866895000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238442,246787,leaf3,1501868866897000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238443,246788,leaf3,1501868866900000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
238444,246789,leaf3,1501868866902000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
238445,246790,leaf3,1501868866904000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
238446,246791,leaf3,1501868866907000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
238447,246792,leaf3,1501868866909000000,100000000,243,8309094.0,95590588.0,HundredGigE0/0/0/30,0,93246431.0,237,8229662.0,0,0,0,0,255
238448,246793,leaf3,1501868866911000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
238449,246794,leaf7,1501868868093000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
238450,246795,leaf7,1501868868096000000,1000000,0,7.0,8.0,MgmtEth0/RP0/CPU0/0,9,11.0,0,5.0,0,0,0,0,254
238451,246796,leaf7,1501868868098000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
238452,246797,leaf7,1501868868100000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
238453,246798,leaf7,1501868868103000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
238454,246799,leaf7,1501868868105000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
238455,246800,leaf7,1501868868107000000,100000000,64,2197672.0,25399953.0,HundredGigE0/0/0/4,0,11928665.0,30,1028725.0,0,0,0,0,255
238456,246801,leaf7,1501868868110000000,100000000,72,2460843.0,28372983.0,HundredGigE0/0/0/5,0,10855190.0,27,963557.0,0,0,0,0,255
238457,246802,leaf7,1501868868112000000,100000000,66,2256621.0,25893310.0,HundredGigE0/0/0/6,0,10996490.0,28,1002319.0,0,0,0,0,255
238458,246803,leaf7,1501868868114000000,100000000,40,1430349.0,15876541.0,HundredGigE0/0/0/7,0,8599960.0,21,756012.0,0,0,0,0,255
238459,246804,leaf7,1501868868117000000,100000000,35,1161499.0,13822512.0,HundredGigE0/0/0/8,0,10703731.0,27,926568.0,0,0,0,0,255
238460,246805,leaf7,1501868868119000000,100000000,23,802654.0,9181502.0,HundredGigE0/0/0/9,0,8749727.0,22,782984.0,0,0,0,0,255
238461,246806,leaf7,1501868868122000000,100000000,17,595854.0,6751221.0,HundredGigE0/0/0/10,0,6614071.0,16,599152.0,0,0,0,0,255
238462,246807,leaf7,1501868868124000000,100000000,27,932658.0,10771647.0,HundredGigE0/0/0/11,0,11282622.0,28,983546.0,0,0,0,0,255
238463,246808,leaf7,1501868868127000000,100000000,18,654436.0,7420412.0,HundredGigE0/0/0/12,0,8302507.0,21,778660.0,0,0,0,0,255
238464,246809,leaf7,1501868868129000000,100000000,16,580830.0,6457381.0,HundredGigE0/0/0/13,0,8677606.0,22,757853.0,0,0,0,0,255
238465,246810,leaf7,1501868868131000000,100000000,19,678072.0,7481182.0,HundredGigE0/0/0/14,0,14644155.0,37,1243917.0,0,0,0,0,255
238466,246811,leaf7,1501868868134000000,100000000,15,545681.0,6102865.0,HundredGigE0/0/0/15,0,14748831.0,37,1273921.0,0,0,0,0,255
238467,246812,leaf7,1501868868136000000,100000000,9,354981.0,3705988.0,HundredGigE0/0/0/16,0,14245326.0,36,1218020.0,0,0,0,0,255
238468,246813,leaf7,1501868868139000000,100000000,11,424853.0,4583003.0,HundredGigE0/0/0/17,0,14011661.0,35,1232229.0,0,0,0,0,255
238469,246814,leaf7,1501868868141000000,100000000,13,485223.0,5436019.0,HundredGigE0/0/0/18,0,9332524.0,23,801959.0,0,0,0,0,255
238470,246815,leaf7,1501868868144000000,100000000,25,863666.0,10004459.0,HundredGigE0/0/0/19,0,11974938.0,30,1060658.0,0,0,0,0,255
238471,246816,leaf7,1501868868146000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
238472,246817,leaf7,1501868868148000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
238473,246818,leaf7,1501868868150000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
238474,246819,leaf7,1501868868153000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
238475,246820,leaf7,1501868868155000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
238476,246821,leaf7,1501868868157000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
238477,246822,leaf7,1501868868160000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
